53446 9692 9558 10444 10443 
53447 9357 10444 10431 9692 
53448 9670 10134 9781 9729 
53449 9693 10369 10293 9523 
53450 9636 10390 9790 9810 
53451 9710 9656 9871 10059 
53452 9695 10380 10379 9535 
53453 9696 9410 10085 10015 
53454 9697 9487 10237 10236 
53455 9836 9780 10405 9632 
53456 9357 10431 9966 9700 
53457 9701 10233 9472 10152 
53458 9658 9716 10193 9841 
53459 10432 10385 9702 9528 
53460 9702 10384 9539 10385 
53461 9790 9843 9631 10407 
53462 9908 9690 9663 10489 
53463 9704 10360 10361 9512 
53464 9705 10352 9486 10299 
53465 9705 10236 9486 10352 
53466 9705 10358 10299 9474 
53467 9706 9529 10372 10492 
53468 9706 10435 9568 10492 
53469 9707 10087 10014 9409 
53470 9658 9716 9870 10182 
53471 10224 9772 9676 9731 
53472 9708 9460 10214 10215 
53473 9710 10086 9409 10014 
53474 9624 9885 10464 9945 
53475 9801 9647 9779 10333 
53476 9889 9624 10464 9945 
53477 9854 10144 9904 9626 
53478 9711 10092 9434 10093 
53479 9712 10217 10102 9430 
53480 9713 9437 10232 10156 
53481 10157 10232 9713 9437 
53482 9753 9994 9755 9677 
53483 9714 10163 9467 10222 
53484 9769 9657 10501 9800 
53485 9754 9755 9994 9677 
53486 9717 9474 10235 10299 
53487 9717 9508 10299 10362 
53488 9718 9386 10018 10019 
53489 9469 10174 10230 9719 
53490 9719 9453 10174 10173 
53491 9722 9807 9992 9677 
53492 9720 10019 10018 9386 
53493 9933 10417 9694 9655 
53494 9721 10425 9545 10424 
53495 9659 10449 9885 9725 
53496 9723 10246 9484 10247 
53497 10247 10297 9473 9723 
53498 9707 9749 10037 9733 
53499 9950 9646 9686 10268 
53500 9724 10354 9491 10238 
53501 9810 10390 9863 9636 
53502 9725 9556 10441 10440 
53503 9813 9695 10409 9703 
53504 9726 10496 10497 9560 
53505 9726 9571 10433 10496 
53506 9727 9548 9959 10426 
53507 9727 9545 10425 10366 
53508 9517 9959 10366 9727 
53509 9634 9781 10148 9903 
53510 9728 10103 10104 9432 
53511 9728 10103 9462 10217 
53512 9713 10253 9698 9794 
53513 9730 9970 9969 9370 
53514 9968 9730 9969 9370 
53515 9731 10223 9457 10225 
53516 10223 9731 9458 10216 
53517 9731 10216 10215 9460 
53518 9732 9363 10428 9958 
53519 9732 10427 10428 9363 
53520 9734 9402 10015 9953 
53521 9734 9953 10034 9402 
53522 9762 9728 9708 10220 
53523 9735 9503 10307 10306 
53524 9737 10104 10103 9431 
53525 9728 9767 9708 10220 
53526 9738 10030 9397 10031 
53527 9383 10031 10022 9738 
53528 9805 9711 9701 10212 
53529 9739 10237 9488 10236 
53530 9674 9828 9736 10131 
53531 9740 10233 10152 9472 
53532 9441 10263 9740 10233 
53533 10295 10294 9742 9521 
53534 9743 10215 10214 9460 
53535 9743 9455 10214 10226 
53536 9962 9744 9961 9399 
53537 9408 10014 9745 10087 
53538 9745 10014 9382 10086 
53539 9746 10486 9564 10485 
53540 9746 10487 9564 10486 
53541 9924 9771 10136 9637 
53542 9747 10354 10238 9490 
53543 10350 10238 9492 9747 
53544 9490 9747 10354 10353 
53545 10351 9747 10350 9509 
53546 10432 9748 10373 9550 
53547 9712 9736 9759 10116 
53548 10023 9391 9750 10024 
53549 10023 9365 9962 9750 
53550 9696 9816 10061 9718 
53551 9751 9524 10292 10370 
53552 9751 9524 10370 10291 
53553 9814 9643 9870 10181 
53554 10076 10005 9379 9753 
53555 9753 9377 10076 10075 
53556 9645 9789 9884 10447 
53557 9696 9823 9718 10061 
53558 9956 9359 9957 9754 
53559 9754 9361 9957 10429 
53560 9757 9359 9957 9956 
53561 9664 9734 10057 9914 
53562 9758 10233 10153 9440 
53563 9758 9440 10153 10154 
53564 9762 9432 10104 10218 
53565 9763 10354 10353 9489 
53566 9764 10155 10154 9438 
53567 9766 10485 9565 10486 
53568 9678 10053 9733 9865 
53569 10460 9725 9681 9866 
53570 9767 9460 10215 10216 
53571 9768 9403 10074 10084 
53572 10084 9768 9404 10089 
53573 9900 9909 10419 9629 
53574 9769 9562 10484 10493 
53575 9829 9677 9754 9986 
53576 9898 9779 9652 10338 
53577 9808 9841 9658 10203 
53578 9892 9824 10332 9642 
53579 9771 9428 10112 10111 
53580 9771 9426 10111 10110 
53581 10226 9455 10163 9772 
53582 9772 10222 9456 10163 
53583 10164 9772 10222 9456 
53584 9810 9934 10407 9631 
53585 10290 9433 10366 9773 
53586 9773 9526 10371 10290 
53587 9773 10366 10425 9545 
53588 9770 10392 9776 9694 
53589 9774 10105 10095 9383 
53590 9774 10095 10022 9383 
53591 9623 10453 9654 10454 
53592 9775 10432 10373 9550 
53593 9776 10368 10295 9519 
53594 9776 10367 10368 9519 
53595 9674 9904 10125 9736 
53596 9777 9381 9960 10082 
53597 9777 9407 10082 10013 
53598 9847 9668 9785 10129 
53599 9701 9711 9880 10197 
53600 9712 10133 9803 9736 
53601 9629 9916 9909 10419 
53602 9779 10291 9526 10371 
53603 9780 10487 10486 9563 
53604 9782 9521 10294 10295 
53605 9627 10329 9952 9795 
53606 9783 10369 10292 9523 
53607 9628 9896 9935 10275 
53608 9784 9489 10353 10237 
53609 9785 10016 9419 10098 
53610 9787 10297 10298 9497 
53611 9788 9519 10368 10367 
53612 9788 9519 10295 10368 
53613 9829 9980 9672 9807 
53614 9790 9537 10382 10381 
53615 9537 9790 10382 10383 
53616 9772 9743 9731 10224 
53617 9756 9865 10052 9678 
53618 9792 10155 9438 10156 
53619 9796 9505 10310 10309 
53620 9495 10310 10367 9796 
53621 9797 9964 9376 10082 
53622 9797 9381 10083 10082 
53623 10081 9376 9797 9964 
53624 9797 10074 10083 9403 
53625 9652 9811 9898 10301 
53626 9798 9391 10025 10024 
53627 9799 10360 10359 9513 
53628 9800 9529 10492 10484 
53629 9800 10492 9529 10435 
53630 9800 10435 9561 10498 
53631 9801 10228 9493 10287 
53632 9802 10094 10214 9412 
53633 9802 9412 10218 10094 
53634 9803 10103 10217 9431 
53635 9804 10161 10100 9459 
53636 9804 10100 10223 9458 
53637 9662 9808 10213 9882 
53638 10091 9805 9414 10234 
53639 9805 9434 10092 10091 
53640 9805 9472 10234 10152 
53641 9874 9840 10184 9653 
53642 9934 9631 9843 10407 
53643 10461 9775 9644 9936 
53644 9700 9910 9709 10006 
53645 9806 10425 10424 9545 
53646 10164 10165 9466 9808 
53647 9762 9708 9802 10221 
53648 9629 9900 9934 10419 
53649 9809 10080 10074 9403 
53650 9809 10077 10078 9380 
53651 9809 10077 9378 10076 
53652 9811 9515 10359 10301 
53653 9812 9443 10158 10113 
53654 9812 10159 10158 9443 
53655 9812 9428 10113 10112 
53656 9701 9758 10202 9821 
53657 9814 9435 10157 10231 
53658 9815 10078 9405 9965 
53659 9748 9702 10410 9843 
53660 9816 9387 10098 10017 
53661 9816 9387 10017 10018 
53662 9817 9361 10429 9958 
53663 9818 9505 10309 10308 
53664 9818 10307 9503 10308 
53665 9922 9680 9732 10471 
53666 10297 9819 10298 9497 
53667 9899 9785 9668 10130 
53668 9735 9741 9795 10331 
53669 9821 10163 10162 9467 
53670 10234 9822 9493 10288 
53671 9822 9493 10228 10287 
53672 9822 10228 9493 10288 
53673 9822 9472 10152 10234 
53674 9823 10086 10085 9410 
53675 9809 9688 9797 10079 
53676 10361 9824 10362 9508 
53677 9825 9973 9374 9974 
53678 9365 9974 9962 9825 
53679 10239 9469 10230 9826 
53680 9826 10240 10239 9478 
53681 9813 10413 9770 9703 
53682 9829 9807 9677 9992 
53683 9945 10461 9775 9644 
53684 9629 10419 9934 9916 
53685 9739 9705 9868 10356 
53686 9827 9571 10495 10433 
53687 9827 10493 10494 9562 
53688 9827 10495 9544 10494 
53689 9829 10430 9956 9359 
53690 10233 9830 9441 10263 
53691 9830 9440 10154 10153 
53692 9830 9440 10153 10233 
53693 9888 9733 9707 10056 
53694 9856 9760 9697 10250 
53695 9832 9563 10376 10487 
53696 9833 10362 9512 10361 
53697 9833 10299 10358 9474 
53698 9833 9474 10362 10299 
53699 9834 9492 10287 10286 
53700 9834 10238 9491 10286 
53701 9835 10230 10231 9435 
53702 9835 10231 10157 9435 
53703 10294 9521 10293 9836 
53704 9836 9523 10293 10369 
53705 9727 9721 9855 10482 
53706 10336 9693 9799 9811 
53707 9839 9403 10083 10074 
53708 9839 10013 9408 10087 
53709 9839 10083 9381 10082 
53710 9839 10013 10082 9381 
53711 9639 9625 10020 10040 
53712 9828 10140 9671 9875 
53713 9842 9997 9942 9635 
53714 9842 9374 9973 9972 
53715 9843 9539 10384 10383 
53716 9897 9672 9982 9807 
53717 9844 9526 10291 10371 
53718 9845 10299 9474 10352 
53719 9845 9474 10299 10235 
53720 9846 9544 10495 10424 
53721 9846 10495 9544 10433 
53722 10263 9740 9834 9724 
53723 9821 10201 9714 9758 
53724 9461 10218 10149 9847 
53725 9847 10218 10104 9461 
53726 9848 9960 9961 9399 
53727 9849 10350 9509 10351 
53728 9849 10286 10300 9507 
53729 9849 10350 10286 9492 
53730 9906 9651 10206 9874 
53731 9735 9741 10326 9818 
53732 9908 9690 10491 9746 
53733 9853 10434 10497 9569 
53734 9682 9806 9844 10402 
53735 9854 9386 10097 10019 
53736 9855 10427 9548 10426 
53737 9857 9438 10154 10155 
53738 9858 9415 10020 10021 
53739 9859 9570 10496 10433 
53740 9653 9906 10191 9874 
53741 9673 9898 9811 10337 
53742 9860 10155 10156 9438 
53743 9861 9358 10430 9955 
53744 9864 10358 10351 9509 
53745 9699 10483 9757 9884 
53746 9866 9556 10442 10441 
53747 9866 9558 10443 10442 
53748 9919 9653 10190 9840 
53749 9868 9509 10351 10358 
53750 10087 9869 10013 9407 
53751 9871 9386 10019 10097 
53752 9741 9788 10317 9765 
53753 9872 10353 9488 10237 
53754 9873 10431 9955 9358 
53755 9873 10430 9358 9955 
53756 9938 9815 9990 9650 
53757 9874 10159 10160 9445 
53758 9876 9543 10488 10376 
53759 10422 9543 10488 9876 
53760 9877 9526 10290 10371 
53761 10288 10290 9877 9433 
53762 9877 9493 10228 10288 
53763 10360 9878 10359 9514 
53764 9878 10301 9507 10300 
53765 9878 9514 10301 10359 
53766 9666 10476 9936 9775 
53767 9796 9765 9741 10341 
53768 9627 9952 10339 9891 
53769 9698 9835 9791 10254 
53770 9879 10235 10298 9497 
53771 9880 10094 9412 10162 
53772 9880 9412 10094 10093 
53773 9882 9437 10156 10232 
53774 9883 9395 10029 10028 
53775 10434 9884 10498 9569 
53776 9883 9865 9667 10039 
53777 9885 10440 10439 9554 
53778 10025 9886 10026 9393 
53779 9887 10429 9957 9361 
53780 9856 9784 10237 9697 
53781 9640 9787 10342 9951 
53782 10201 9714 9758 9857 
53783 9689 9793 9862 10114 
53784 9513 9891 10360 10361 
53785 9830 10262 9763 9724 
53786 9808 9691 9841 10177 
53787 9894 9521 10293 10294 
53788 10077 9379 10005 9895 
53789 9895 9379 10078 10077 
53790 9820 9648 9946 9979 
53791 9903 9781 10148 9684 
53792 9902 9737 10128 9720 
53793 9898 9524 10370 10292 
53794 9898 10291 10370 9524 
53795 9899 9434 10092 10093 
53796 9866 10460 9831 9681 
53797 9901 10033 9401 10032 
53798 9901 9959 9548 10426 
53799 9901 9356 9959 10032 
53800 9828 9736 10131 9759 
53801 9902 9387 10017 10098 
53802 9902 9387 10018 10017 
53803 9903 9415 10021 10020 
53804 9903 10021 9415 10022 
53805 9726 9827 9769 10499 
53806 9792 9763 9764 10261 
53807 9905 10217 9462 10102 
53808 9905 10102 9463 10101 
53809 9905 10216 10101 9463 
53810 9778 9795 9741 10331 
53811 9906 10167 9447 10168 
53812 9907 9964 9377 10075 
53813 9908 10487 10376 9542 
53814 9897 9873 9981 9672 
53815 9699 9789 10473 9884 
53816 9909 9565 10485 10375 
53817 9921 9774 10145 9684 
53818 9787 9669 9940 10321 
53819 9910 9966 9368 9967 
53820 9863 9695 10409 9813 
53821 9911 9484 10246 10245 
53822 9875 9641 9948 10118 
53823 9848 9685 9852 9975 
53824 9817 9754 9755 9987 
53825 9697 9923 10250 9760 
53826 9894 9693 9799 10335 
53827 9876 9844 10402 9682 
53828 9913 9368 9968 9967 
53829 9914 9419 10099 10016 
53830 9356 10099 10032 9914 
53831 9914 9401 10034 10033 
53832 9914 9401 10033 10032 
53833 9915 10373 10372 9550 
53834 10282 9698 9896 9791 
53835 9921 9781 9684 10145 
53836 9917 10091 10092 9434 
53837 9917 9389 10099 10091 
53838 9917 10016 10099 9419 
53839 9918 9451 10171 10170 
53840 9918 10172 10171 9451 
53841 9919 10170 10169 9449 
53842 9920 9961 9960 9399 
53843 9713 9794 9856 10265 
53844 9813 9770 10393 9752 
53845 9820 9993 9722 9807 
53846 9768 9745 10088 9839 
53847 9921 10106 10105 9422 
53848 9422 9921 10106 10107 
53849 9922 10496 9570 10497 
53850 9923 10236 10352 9487 
53851 9753 9722 9907 9977 
53852 10235 9925 10298 9497 
53853 9885 9945 9644 10459 
53854 9889 9943 10446 9645 
53855 9867 9691 10176 9841 
53856 9792 10278 9784 9763 
53857 9926 10306 10305 9501 
53858 9830 9763 10262 9764 
53859 9701 9880 9821 10202 
53860 9796 10314 9741 9818 
53861 9938 9901 9650 9991 
53862 9851 9691 10176 9867 
53863 10431 9927 9955 9358 
53864 9928 10222 9466 10164 
53865 10161 9930 10160 9445 
53866 9770 9933 10420 9694 
53867 9931 10372 10373 9550 
53868 9715 10042 9786 9886 
53869 9932 9393 10027 10026 
53870 9863 9752 10404 9761 
53871 9667 9865 9932 10039 
53872 9933 10379 10378 9533 
53873 10377 9933 10378 9533 
53874 9823 10071 9710 9871 
53875 9948 9637 9924 10136 
53876 9728 9767 10219 9905 
53877 9864 9833 9704 10365 
53878 9935 10241 10240 9478 
53879 9935 10242 10241 9480 
53880 9936 10436 9552 10437 
53881 9936 9552 10438 10437 
53882 9852 9907 10004 9685 
53883 9937 9363 10428 10427 
53884 9937 9363 9958 10428 
53885 9770 9933 9703 10420 
53886 9938 9402 10034 9953 
53887 9401 9938 10034 10033 
53888 9938 9965 9405 9953 
53889 9939 10102 10101 9430 
53890 9751 9783 9832 10398 
53891 9850 9722 9820 9993 
53892 9893 10252 9646 9950 
53893 9823 9718 10060 9871 
53894 9941 9397 10030 10029 
53895 9878 9864 9704 10363 
53896 9943 9568 10435 10498 
53897 10230 9944 10231 9435 
53898 9787 9951 9669 10321 
53899 9712 9939 10116 9759 
53900 9740 9834 9822 10264 
53901 9946 9635 9942 9997 
53902 9716 9870 10192 9838 
53903 9860 9714 10200 9857 
53904 9867 10193 9716 9841 
53905 9947 9453 10173 10172 
53906 9855 9846 10477 9721 
53907 9888 9707 9869 10056 
53908 9922 9887 9680 10470 
53909 9856 10259 9881 9713 
53910 9678 10044 9625 10040 
53911 9952 9891 9642 10313 
53912 9825 9842 9999 9744 
53913 9892 10332 9952 9642 
53914 9856 10266 9794 9760 
53915 10022 9949 10021 9415 
53916 9761 10388 9909 9766 
53917 9692 9831 10475 9927 
53918 9736 9904 10133 9803 
53919 9921 9729 9781 10117 
53920 9897 9981 9873 9709 
53921 9732 9855 9859 10472 
53922 9628 10275 9661 10274 
53923 9813 9863 9752 10404 
53924 9715 9888 9869 10068 
53925 9819 9723 10271 9911 
53926 9848 9852 9744 9983 
53927 9893 9760 9794 10266 
53928 9931 9675 9916 10386 
53929 10136 9641 9637 10110 
53930 9850 9722 10003 9907 
53931 9739 9872 10357 9868 
53932 9717 9824 10340 9925 
53933 9888 9733 10053 9865 
53934 9795 10315 9926 9735 
53935 9751 10398 9832 9876 
53936 10192 9838 9918 9716 
53937 9771 9812 9862 10138 
53938 9499 10302 10303 9951 
53939 9951 9499 10304 10303 
53940 9875 9828 10132 9759 
53941 9751 9876 9844 10399 
53942 9926 9940 9669 10325 
53943 9747 9872 9868 10355 
53944 9648 9971 9635 9996 
53945 9817 9895 9988 9755 
53946 9792 9784 10278 9881 
53947 9897 9709 9910 10009 
53948 9902 9737 9847 10128 
53949 9837 9759 9875 10132 
53950 9911 10269 9929 9686 
53951 9686 10270 9929 9912 
53952 9867 9919 9716 10189 
53953 9786 9886 10050 9798 
53954 9860 10211 9714 9928 
53955 9757 9884 10483 9853 
53956 9887 9853 9757 10469 
53957 9883 9756 9865 10052 
53958 10471 9922 9859 9732 
53959 9639 9656 10073 10058 
53960 9639 10096 9656 10058 
53961 9863 9900 9761 10404 
53962 9715 9932 10055 9886 
53963 9715 9888 10055 9932 
53964 9623 9831 10479 10454 
53965 9826 9791 10279 9896 
53966 9881 9856 9784 10267 
53967 10042 9869 9621 10064 
53968 10189 9716 9918 9919 
53969 9647 9652 10338 10300 
53970 10001 9897 9807 9820 
53971 9643 10180 9658 10182 
53972 9843 9934 10401 9748 
53973 9912 9950 9686 10270 
53974 9662 9643 10157 10180 
53975 9902 9847 9785 10129 
53976 9912 9893 10266 9760 
53977 9674 10020 9634 10119 
53978 9842 9942 9984 9744 
53979 9900 9909 9761 10414 
53980 9646 9661 10243 10252 
53981 9782 9894 9891 10349 
53982 9624 9789 10465 10458 
53983 9641 9670 10109 10118 
53984 9943 10480 9706 9915 
53985 9744 9852 9942 9984 
53986 9837 10142 9939 9759 
53987 9771 9924 10121 9862 
53988 9867 10208 9851 9840 
53989 9625 10044 9756 10043 
53990 9859 9855 9846 10472 
53991 9891 10349 9894 9799 
53992 9810 9900 9863 10411 
53993 9793 9837 9924 10147 
53994 9879 9819 10248 9890 
53995 9639 10063 9678 10040 
53996 9878 9849 9864 10363 
53997 9626 10144 9737 10127 
53998 9621 10064 9920 10042 
53999 9924 9862 9793 10121 
54000 9665 9654 10450 10454 
54001 9912 9923 9760 10276 
54002 9662 9658 10180 10203 
54003 9931 9916 9748 10400 
54004 9941 9756 9883 10054 
54005 9748 9916 9934 10401 
54006 9879 9845 9890 10248 
54007 9804 9930 9851 10204 
54008 9665 10463 9659 10454 
54009 10147 9939 9793 9837 
54010 10043 9949 9756 9858 
54011 10479 10453 9927 9623 
54012 9695 10380 9636 10390 
54013 9892 9926 9795 10324 
54014 9928 9808 9882 10213 
54015 9867 9919 10195 9840 
54016 9624 10464 9885 10458 
54017 9624 10464 10465 9889 
54018 9646 10244 9686 10268 
54019 9930 9851 10184 9840 
54020 10140 9670 10134 9671 
54021 9819 9890 9929 10257 
54022 9930 9874 9840 10184 
54023 9719 9944 9947 10205 
54024 9922 9887 10481 9853 
54025 9810 9900 10408 9934 
54026 9850 9820 9946 10000 
54027 10181 9944 9870 9814 
54028 9627 10329 9778 10339 
54029 9659 9681 10466 10462 
54030 9659 10449 9681 10462 
54031 10043 9625 10020 9858 
54032 9937 9815 9989 9895 
54033 9937 9817 9895 9989 
54034 9860 9928 9882 10199 
54035 9826 9896 10251 9935 
54036 9911 9929 10257 9819 
54037 9775 9945 9915 10452 
54038 9888 9932 9865 10049 
54039 9892 10344 9824 9940 
54040 9742 10403 9632 10395 
54041 9742 10295 9633 10391 
54042 9738 9941 10065 9949 
54043 9870 9838 9947 10194 
54044 9694 10367 9655 10417 
54045 9925 9787 9940 10321 
54046 10255 10274 9628 9794 
54047 9699 9654 9956 10450 
54048 9837 9948 10139 9875 
54049 9690 10494 9663 10489 
54050 9633 10393 9752 10391 
54051 9897 9910 9913 10002 
54052 9761 9632 10403 10388 
54053 9639 10073 9749 10063 
54054 9632 9766 10405 10388 
54055 9699 9665 10450 10473 
54056 10416 9630 9780 10396 
54057 9710 9656 10059 10073 
54058 9630 10397 9783 10396 
54059 10144 9626 9854 10127 
54060 9941 9949 9756 10069 
54061 9850 9942 9907 10008 
54062 9852 9907 9942 10008 
54063 9824 9925 9940 10321 
54064 9770 10393 9633 10392 
54065 9730 9648 9979 9970 
54066 9693 10369 9673 10336 
54067 9892 9795 9952 10329 
54068 9633 10392 10295 9776 
54069 9923 9890 10277 9929 
54070 9658 9716 10182 10193 
54071 9771 10136 9637 10110 
54072 10123 9781 10148 9634 
54073 9837 9948 9924 10137 
54074 9778 10316 10317 9638 
54075 9726 10499 9657 10497 
54076 9750 9649 10041 10066 
54077 9750 9649 9962 10041 
54078 9690 9679 10493 10490 
54079 9782 9638 10295 10316 
54080 9790 9636 10381 10390 
54081 9630 10397 10416 9832 
54082 10317 9638 10295 9788 
54083 9912 9923 10281 9929 
54084 10297 9787 10342 9640 
54085 9689 9683 10114 10161 
54086 9628 9896 10275 10255 
54087 9664 10057 9734 10062 
54088 9892 9926 10330 9940 
54089 9745 9660 10088 10086 
54090 9670 9729 10107 10134 
54091 9950 9912 9893 10273 
54092 9836 9632 10405 10395 
54093 9634 10123 9828 10119 
54094 9850 9946 9942 9998 
54095 9779 9647 10338 10333 
54096 9645 9789 10447 10465 
54097 9997 9842 9972 9635 
54098 9786 9649 10066 10042 
54099 9768 10088 9660 10089 
54100 9769 9657 10499 10501 
54101 9722 9677 9992 9977 
54102 9944 9870 9947 10209 
54103 10181 9643 10157 9814 
54104 10333 9647 10287 9801 
54105 9695 10379 10409 9703 
54106 9674 10131 9736 10125 
54107 9676 9731 10225 10224 
54108 9824 9642 10312 10332 
54109 9824 9642 10361 10312 
54110 9889 10478 9943 9945 
54111 9678 9733 10053 10063 
54112 9725 9681 10449 10460 
54113 9700 9709 10431 10006 
54114 9732 9680 9958 10471 
54115 9990 10427 9650 9815 
54116 9713 10157 9698 10253 
54117 9659 9789 10458 10463 
54118 10432 9775 10476 9666 
54119 9657 9800 10498 10501 
54120 10212 9711 9701 10197 
54121 9746 10485 9679 10490 
54122 9634 10122 10020 9903 
54123 9903 9634 10122 10148 
54124 9643 10182 9870 10181 
54125 9665 10473 9789 10463 
54126 9943 9915 9945 10474 
54127 9753 9677 9977 9994 
54128 9781 9671 10141 10134 
54129 9671 9781 10141 10123 
54130 9754 9677 9994 9986 
54131 9668 10129 10130 9785 
54132 9662 10213 9808 10203 
54133 10052 9678 10044 9756 
54134 10313 9642 10361 9891 
54135 9653 9840 10184 10190 
54136 9696 9734 10015 10062 
54137 9885 10459 9644 10439 
54138 9664 9816 10098 10062 
54139 9645 10447 9884 10498 
54140 9690 9746 10490 10491 
54141 9889 9645 10446 10465 
54142 9831 9659 10466 10454 
54143 9772 9676 10164 10224 
54144 9874 10206 10159 9651 
54145 9672 9982 9807 9980 
54146 9658 9841 10193 10203 
54147 10184 9653 10191 9874 
54148 9707 9733 10037 10056 
54149 10453 9654 10430 9861 
54150 9811 10336 9673 10337 
54151 9739 9705 10356 10236 
54152 9871 9656 10097 10059 
54153 10432 9748 9702 10418 
54154 9748 10410 9702 10418 
54155 10426 9901 9991 9650 
54156 10123 9828 10140 9671 
54157 9712 9736 10116 10133 
54158 9774 9684 10022 10145 
54159 9652 10301 9898 10338 
54160 10430 9672 9829 9980 
54161 9707 9749 10014 10037 
54162 9699 10468 9757 10483 
54163 9699 9956 9757 10468 
54164 10206 9906 10167 9651 
54165 9710 9749 10073 10046 
54166 9710 9749 10046 10014 
54167 9721 9727 10425 10482 
54168 9627 10339 9952 10329 
54169 10458 9659 10449 9885 
54170 9701 10202 9758 10233 
54171 9847 9668 10129 10149 
54172 10191 9653 10168 9906 
54173 9781 9684 10145 10148 
54174 9662 9882 10213 10198 
54175 9662 10232 9882 10198 
54176 9737 9720 10127 10128 
54177 9770 9694 10420 10392 
54178 9893 9661 10252 10274 
54179 9963 9365 9974 9962 
54180 10077 10076 10005 9379 
54181 9954 9357 10431 9966 
54182 10227 10032 9959 9433 
54183 9433 10227 10032 10099 
54184 9963 10023 9365 9962 
54185 10095 9383 10031 10022 
54186 9964 10075 10081 9376 
54187 9403 10080 10074 10084 
54188 10089 10015 9411 9953 
54189 9411 10084 10089 9953 
54190 10015 10089 9411 10085 
54191 10094 10218 10149 9461 
54192 10227 10099 9433 10091 
54193 10158 10166 9443 10159 
54194 10227 10091 9433 10234 
54195 10229 9469 10174 10230 
54196 9463 10100 10216 10101 
54197 10100 10216 10223 9459 
54198 10162 10094 9455 10226 
54199 10225 10223 9457 10165 
54200 9455 10214 10226 10094 
54201 10162 10226 9455 10163 
54202 10229 10239 9469 10230 
54203 9433 10227 10234 10288 
54204 10296 9473 10247 10297 
54205 10296 10302 9473 10297 
54206 10227 9433 10290 10288 
54207 10289 9495 10310 10367 
54208 10286 10350 10238 9492 
54209 10227 10290 9433 10366 
54210 10374 9528 10385 10432 
54211 10495 9543 10488 10422 
54212 10289 10377 9495 10367 
54213 10374 10436 9528 10432 
54214 10227 10366 9433 9959 
54215 9954 9357 10444 10431 
54216 10495 9544 10494 10488 
54217 9683 10150 9793 10114 
54218 9683 10101 9793 10150 
54219 10041 9920 10042 9649 
54220 9649 10041 9920 9961 
54221 9674 9828 10131 10119 
54222 9682 9806 10402 10424 
54223 9946 9996 9635 9997 
54224 9762 10220 9708 10221 
54225 9776 9694 10392 10394 
54226 9694 10394 9776 10367 
54227 9875 10140 9670 10118 
54228 9767 10215 9708 10220 
54229 9672 9981 10430 9873 
54230 9703 10420 10413 9770 
54231 10039 9883 10028 9667 
54232 9919 10190 9653 10169 
54233 9688 9797 10079 10081 
54234 9829 9992 9677 9986 
54235 9743 10215 9731 10224 
54236 9908 10489 9663 10376 
54237 9791 10254 10282 9698 
54238 9687 9809 10080 10078 
54239 10461 9644 10438 9936 
54240 9693 10336 9799 10335 
54241 9735 9741 10331 10326 
54242 9698 10255 9794 10253 
54243 9809 10076 9688 10079 
54244 9831 9681 10460 10466 
54245 9899 10130 9668 10093 
54246 9749 10037 9733 10063 
54247 9808 10165 9691 10177 
54248 9897 9672 9981 9982 
54249 9914 10016 10057 9664 
54250 9898 9673 10292 10337 
54251 9763 10354 9724 10262 
54252 9701 10212 10152 9805 
54253 9991 9938 9990 9650 
54254 10118 9641 9948 10135 
54255 9641 10135 10136 9948 
54256 9678 9865 10052 10053 
54257 9762 9728 10220 10104 
54258 9696 10061 9816 10062 
54259 9728 10219 9767 10220 
54260 9644 10459 9945 10461 
54261 9933 9655 10377 10417 
54262 9943 10446 9645 10498 
54263 9802 9708 10214 10221 
54264 9742 10391 9752 10403 
54265 9848 9960 9685 9975 
54266 9696 9823 10061 10085 
54267 9736 9759 10116 10131 
54268 10004 9852 9685 9975 
54269 9979 9648 9946 9996 
54270 9682 9876 10422 10402 
54271 9813 10413 9703 10409 
54272 10443 9692 9831 10475 
54273 9713 9794 10265 10253 
54274 9674 10097 10125 9904 
54275 9887 10429 9680 10470 
54276 9765 9741 10341 10345 
54277 9765 9741 10345 10317 
54278 9935 10275 10272 9661 
54279 9661 9935 10242 10272 
54280 9712 10217 9803 10133 
54281 9691 10176 9841 10177 
54282 9711 9805 10092 10212 
54283 10157 9698 10254 9835 
54284 9926 10325 9669 10305 
54285 9851 10176 9691 10223 
54286 10120 9689 10159 9862 
54287 9689 9862 10120 10114 
54288 9950 10252 9646 10268 
54289 9753 10005 9755 9994 
54290 9823 10086 9710 10071 
54291 9781 9729 10134 10117 
54292 10342 9640 9951 10302 
54293 9667 10039 9932 10027 
54294 9856 9697 10237 10250 
54295 9754 9755 9987 9994 
54296 9752 9761 10403 10404 
54297 9675 10421 9916 10386 
54298 9675 10375 9916 10421 
54299 10390 9695 10409 9863 
54300 9743 10224 9772 10226 
54301 9666 10436 9936 10476 
54302 9702 9843 10384 10410 
54303 9833 9704 10365 10361 
54304 9722 9992 9807 9993 
54305 9714 10201 9821 10163 
54306 10317 9741 10345 9778 
54307 9741 10345 9778 10331 
54308 9763 10262 9764 10261 
54309 9903 10124 10022 9684 
54310 9903 10148 10124 9684 
54311 9816 9718 10018 10061 
54312 9735 9795 10315 10328 
54313 9735 10331 9795 10328 
54314 9685 9907 10004 9964 
54315 9823 10060 9718 10061 
54316 9699 9884 10473 10483 
54317 9717 9824 10362 10340 
54318 9701 9880 10202 10197 
54319 9819 10280 9723 10297 
54320 9819 10271 9723 10280 
